User_ID,Name,Gender,Age,Religion,Location,Education,Job_Title,preferences
313,Krishna,Male,31,Muslim,Hyderabad,B.Tech,Cloud Engineer,Looking for Hyderabad
314,Aditya,Male,25,Hindu,Mumbai,CA,Investment Banker,Looking for Mumbai
315,Nisha,Female,22,Hindu,Mumbai,B.Tech,Backend Developer,Looking for Mumbai
316,Sahil,Male,21,Hindu,Delhi,B.Tech,Civil Engineer,Looking for Delhi
317,Rohan,Male,34,Hindu,Noida,B.E.,Backend Developer,Looking for Noida
318,Komal,Female,35,Hindu,Gurgaon,MBBS,Pediatrician,Looking for Gurgaon
319,Rohan,Male,22,Hindu,Delhi,LLB,Lawyer,Looking for Delhi
320,Siddharth,Male,22,Hindu,Delhi,Bachelor of Design,Product Designer,Looking for Delhi
321,Anjali,Female,27,Hindu,Bangalore,MBA,HR Manager,Looking for Bangalore
322,Neha,Female,25,Hindu,Pune,MBA,Marketing Manager,Looking for Pune
323,Krishna,Male,21,Hindu,Gurgaon,PhD,Professor,Looking for Gurgaon
324,Sara,Female,25,Muslim,Chennai,BFA,Graphic Designer,Looking for Chennai
325,Pranav,Male,33,Hindu,Mumbai,MD,Surgeon,Looking for Hyderabad
326,Rahul,Male,21,Hindu,Gurgaon,B.Tech,DevOps Engineer,Looking for Kolkata
327,Siddharth,Male,22,Hindu,Gurgaon,MS (Surgery),Surgeon,Looking for Noida
328,Divya,Female,35,Hindu,Bangalore,PGDM,HR Manager,Looking for Bangalore
329,Vanshika,Female,23,Sikh,Ahmedabad,LLB,Lawyer,Looking for Ahmedabad
330,Rajesh,Male,30,Hindu,Noida,B.Tech,Mechanical Engineer,Looking for Noida
331,Rahul,Male,32,Hindu,Chennai,BFA,UI/UX Designer,Looking for Ahmedabad
332,Rahul,Male,25,Hindu,Kolkata,MS in CS,AI Engineer,Looking for Noida
333,Yash,Male,25,Hindu,Ahmedabad,B.Tech,Data Scientist,Looking for Ahmedabad
334,Tanya,Female,34,Hindu,Chennai,MBA,Finance Manager,Looking for Chennai
335,Divya,Female,32,Hindu,Kolkata,CA,Auditor,Looking for Kolkata
336,Shruti,Female,21,Hindu,Gurgaon,MBBS,Surgeon,Looking for Gurgaon
337,Megha,Female,30,Sikh,Pune,PhD CS,ML Engineer,Looking for Pune
338,Nikhil,Male,30,Hindu,Ahmedabad,B.Tech,Civil Engineer,Looking for Pune
339,Meera,Female,28,Hindu,Noida,MA,Professor,Looking for Noida
340,Riya,Female,29,Hindu,Noida,B.Tech,Frontend Developer,Looking for Pune
341,Ishita,Female,32,Christian,Gurgaon,B.Tech,Civil Engineer,Looking for Noida
342,Aaradhya,Female,22,Hindu,Mumbai,M.Tech,Professor,Looking for Chennai
343,Karan,Male,33,Hindu,Chennai,MCA,Frontend Developer,Looking for Chennai
344,Rohan,Male,31,Muslim,Mumbai,M.Tech,AI Engineer,Looking for Mumbai
345,Sakshi,Female,23,Hindu,Noida,CA,Investment Banker,Looking for Noida
346,Rohan,Male,29,Hindu,Noida,CA,Chartered Accountant,Looking for Noida
347,Megha,Female,28,Hindu,Hyderabad,MA,Teacher,Looking for Hyderabad
348,Deepak,Male,22,Hindu,Kolkata,M.Com,Auditor,Looking for Pune
349,Rajesh,Male,31,Sikh,Ahmedabad,B.Tech,Cloud Engineer,Looking for Ahmedabad
350,Harsh,Male,23,Hindu,Kolkata,B.Ed,Teacher,Looking for Kolkata
351,Nikhil,Male,26,Hindu,Bangalore,BBA,Marketing Manager,Looking for Bangalore
352,Pranav,Male,23,Hindu,Bangalore,LLM,Lawyer,Looking for Bangalore
353,Rohan,Male,31,Muslim,Delhi,MD,Doctor,Looking for Mumbai
354,Deepak,Male,26,Hindu,Gurgaon,B.Tech,Mechanical Engineer,Looking for Gurgaon
355,Rohan,Male,24,Muslim,Pune,PGDM,HR Manager,Looking for Pune
356,Aaradhya,Female,25,Muslim,Bangalore,BCA,Frontend Developer,Looking for Bangalore
357,Pooja,Female,29,Hindu,Gurgaon,MS in CS,ML Engineer,Looking for Gurgaon
358,Akash,Male,26,Hindu,Delhi,M.Ed,Teacher,Looking for Delhi
359,Harsh,Male,26,Hindu,Ahmedabad,LLB,Lawyer,Looking for Ahmedabad
360,Nikhil,Male,23,Hindu,Kolkata,M.Tech,Professor,Looking for Kolkata
361,Pranav,Male,31,Hindu,Ahmedabad,B.E.,SDE,Looking for Ahmedabad
362,Mayank,Male,30,Hindu,Gurgaon,B.Tech,Frontend Developer,Looking for Bangalore
363,Aditya,Male,29,Hindu,Mumbai,B.Tech,Full Stack Developer,Looking for Mumbai
364,Aditya,Male,34,Muslim,Hyderabad,MCA,SDE,Looking for Hyderabad
365,Priya,Female,22,Hindu,Kolkata,M.Tech,Backend Developer,Looking for Kolkata
366,Rahul,Male,30,Hindu,Noida,B.Tech,Data Scientist,Looking for Noida
367,Mohit,Male,26,Sikh,Delhi,MBBS,Doctor,Looking for Kolkata
368,Ravi,Male,30,Hindu,Kolkata,MA,Professor,Looking for Kolkata
369,Simran,Female,22,Sikh,Gurgaon,BFA,UI/UX Designer,Looking for Hyderabad
370,Harsh,Male,31,Hindu,Kolkata,CA,Investment Banker,Looking for Hyderabad
371,Pari,Female,33,Hindu,Bangalore,MBA,Investment Banker,Looking for Bangalore
372,Yash,Male,29,Jain,Pune,LLM,Lawyer,Looking for Pune
373,Sara,Female,21,Hindu,Delhi,B.Ed,Teacher,Looking for Delhi
374,Deepak,Male,27,Hindu,Bangalore,B.Tech,Mechanical Engineer,Looking for Bangalore
375,Abhishek,Male,24,Hindu,Gurgaon,M.Tech,Full Stack Developer,Looking for Noida
376,Sahil,Male,29,Hindu,Ahmedabad,B.Tech,Frontend Developer,Looking for Ahmedabad
377,Mohit,Male,31,Hindu,Mumbai,PGDM,Marketing Manager,Looking for Ahmedabad
378,Sakshi,Female,34,Hindu,Pune,B.Tech,UI/UX Designer,Looking for Pune
379,Ravi,Male,35,Hindu,Ahmedabad,B.Tech,Civil Engineer,Looking for Ahmedabad
380,Ananya,Female,32,Hindu,Kolkata,B.Tech,Product Manager,Looking for Kolkata
381,Aditya,Male,25,Hindu,Pune,BFA,Graphic Designer,Looking for Pune
382,Yash,Male,29,Hindu,Bangalore,BCA,Frontend Developer,Looking for Gurgaon
383,Kartik,Male,32,Hindu,Hyderabad,BFA,UI/UX Designer,Looking for Hyderabad
384,Saanvi,Female,22,Hindu,Delhi,MA,Teacher,Looking for Delhi
385,Rajesh,Male,31,Hindu,Delhi,M.Tech,ML Engineer,Looking for Mumbai
386,Tara,Female,24,Hindu,Gurgaon,MBA,HR Manager,Looking for Kolkata
387,Ramesh,Male,33,Hindu,Chennai,MS (Surgery),Surgeon,Looking for Chennai
388,Rajesh,Male,22,Hindu,Ahmedabad,MS in CS,Data Scientist,Looking for Delhi
389,Saanvi,Female,26,Sikh,Bangalore,PhD CS,ML Engineer,Looking for Bangalore
390,Abhishek,Male,26,Hindu,Gurgaon,M.Tech,Cloud Engineer,Looking for Gurgaon
391,Priya,Female,33,Sikh,Noida,Bachelor of Design,Product Designer,Looking for Gurgaon
392,Nikhil,Male,24,Hindu,Mumbai,LLM,Lawyer,Looking for Mumbai
393,Preeti,Female,29,Hindu,Bangalore,PhD CS,AI Engineer,Looking for Bangalore
394,Ravi,Male,23,Sikh,Ahmedabad,B.Tech,SDE,Looking for Hyderabad
395,Amit,Male,34,Hindu,Pune,B.E.,Backend Developer,Looking for Pune
396,Meera,Female,24,Hindu,Chennai,CA,Auditor,Looking for Pune
397,Aarti,Female,23,Christian,Mumbai,LLB,Lawyer,Looking for Mumbai
398,Priya,Female,27,Muslim,Mumbai,MBA,Business Analyst,Looking for Mumbai
399,Aditya,Male,31,Hindu,Hyderabad,LLM,Lawyer,Looking for Hyderabad
400,Kavya,Female,22,Muslim,Bangalore,MA,Teacher,Looking for Kolkata
401,Karan,Male,32,Muslim,Hyderabad,B.Tech,Mechanical Engineer,Looking for Hyderabad
402,Siddharth,Male,29,Hindu,Noida,M.Tech,SDE,Looking for Noida
403,Krishna,Male,34,Hindu,Delhi,B.Ed,Teacher,Looking for Mumbai
404,Sakshi,Female,35,Hindu,Mumbai,B.Tech,Mechanical Engineer,Looking for Delhi
405,Mohit,Male,31,Muslim,Delhi,CA,Financial Analyst,Looking for Delhi
406,Deepak,Male,32,Hindu,Gurgaon,M.Tech,DevOps Engineer,Looking for Gurgaon
407,Vikram,Male,26,Hindu,Noida,MD,Doctor,Looking for Hyderabad
408,Varun,Male,34,Hindu,Gurgaon,B.Tech,Full Stack Developer,Looking for Mumbai
409,Amit,Male,33,Hindu,Bangalore,M.Ed,Teacher,Looking for Kolkata
410,Ramesh,Male,29,Hindu,Delhi,MA,Professor,Looking for Delhi
411,Preeti,Female,21,Hindu,Kolkata,B.Tech,UI/UX Designer,Looking for Kolkata
412,Krishna,Male,28,Hindu,Pune,MA,Teacher,Looking for Pune
413,Ravi,Male,35,Hindu,Noida,Bachelor of Design,Graphic Designer,Looking for Pune
414,Vikram,Male,23,Muslim,Kolkata,CA,Financial Analyst,Looking for Kolkata
415,Komal,Female,32,Hindu,Pune,CA,Chartered Accountant,Looking for Pune
416,Meera,Female,33,Hindu,Noida,CFA,Investment Banker,Looking for Noida
417,Ravi,Male,35,Hindu,Pune,M.Ed,Teacher,Looking for Ahmedabad
418,Meera,Female,29,Hindu,Pune,CFA,Investment Banker,Looking for Pune
419,Yash,Male,30,Hindu,Bangalore,MBBS,Physician,Looking for Noida
420,Sakshi,Female,26,Hindu,Chennai,PGDM,HR Manager,Looking for Chennai
421,Ramesh,Male,26,Hindu,Ahmedabad,B.Tech,Product Designer,Looking for Ahmedabad
422,Preeti,Female,27,Muslim,Mumbai,PGDM,HR Manager,Looking for Mumbai
423,Pooja,Female,22,Hindu,Noida,MD,Physician,Looking for Noida
424,Krishna,Male,28,Hindu,Ahmedabad,M.Com,Finance Manager,Looking for Noida
425,Sahil,Male,35,Muslim,Ahmedabad,BBA,HR Manager,Looking for Ahmedabad
426,Rahul,Male,22,Jain,Noida,B.Tech,Backend Developer,Looking for Mumbai
427,Preeti,Female,34,Hindu,Gurgaon,B.E.,Mechanical Engineer,Looking for Gurgaon
428,Deepak,Male,30,Hindu,Ahmedabad,B.Tech,Product Manager,Looking for Ahmedabad
429,Ayaan,Male,21,Hindu,Chennai,B.Tech,Software Developer,Looking for Chennai
430,Vanshika,Female,34,Hindu,Chennai,M.Tech,Backend Developer,Looking for Kolkata
431,Sara,Female,25,Hindu,Kolkata,MCA,Frontend Developer,Looking for Kolkata
432,Karan,Male,27,Sikh,Ahmedabad,B.E.,Mechanical Engineer,Looking for Ahmedabad
433,Komal,Female,30,Hindu,Chennai,PhD CS,ML Engineer,Looking for Chennai
434,Rajesh,Male,34,Hindu,Ahmedabad,CA,Finance Manager,Looking for Ahmedabad
435,Yash,Male,26,Hindu,Bangalore,MS in CS,Data Scientist,Looking for Bangalore
436,Arjun,Male,24,Hindu,Noida,B.Tech,Frontend Developer,Looking for Noida
437,Siddharth,Male,28,Hindu,Kolkata,B.Tech,Cloud Engineer,Looking for Hyderabad
438,Pooja,Female,24,Hindu,Noida,MS in CS,ML Engineer,Looking for Mumbai
439,Tara,Female,23,Hindu,Ahmedabad,MBA,Investment Banker,Looking for Ahmedabad
440,Kavya,Female,25,Hindu,Delhi,MBA,Business Analyst,Looking for Delhi
441,Ishita,Female,23,Hindu,Ahmedabad,MBA,Marketing Manager,Looking for Ahmedabad
442,Vanshika,Female,21,Hindu,Kolkata,B.E.,Mechanical Engineer,Looking for Mumbai
443,Vikram,Male,25,Hindu,Noida,M.Tech,Professor,Looking for Noida
444,Meera,Female,24,Hindu,Ahmedabad,B.Tech,Product Designer,Looking for Noida
445,Saanvi,Female,28,Hindu,Gurgaon,B.Tech,Product Manager,Looking for Gurgaon
446,Rohan,Male,26,Hindu,Hyderabad,B.Tech,SDE,Looking for Hyderabad
447,Pranav,Male,21,Hindu,Bangalore,B.Tech,Product Designer,Looking for Bangalore
448,Ravi,Male,34,Hindu,Chennai,MCA,Frontend Developer,Looking for Chennai
449,Deepak,Male,27,Muslim,Pune,MBBS,Pediatrician,Looking for Bangalore
450,Nikhil,Male,28,Hindu,Chennai,LLM,Lawyer,Looking for Delhi
451,Tanya,Female,28,Hindu,Bangalore,B.E.,Civil Engineer,Looking for Bangalore
452,Pranav,Male,28,Hindu,Pune,B.Tech,Data Scientist,Looking for Pune
453,Sahil,Male,32,Hindu,Kolkata,MD,Physician,Looking for Kolkata
454,Shruti,Female,30,Hindu,Mumbai,M.Tech,Backend Developer,Looking for Mumbai
455,Deepak,Male,35,Hindu,Kolkata,MBBS,Doctor,Looking for Kolkata
456,Siddharth,Male,33,Muslim,Mumbai,MCA,Frontend Developer,Looking for Mumbai
457,Kartik,Male,32,Hindu,Mumbai,CA,Auditor,Looking for Mumbai
458,Meera,Female,21,Hindu,Mumbai,CA,Financial Analyst,Looking for Gurgaon
459,Priya,Female,31,Hindu,Bangalore,CA,Chartered Accountant,Looking for Bangalore
460,Kartik,Male,29,Hindu,Ahmedabad,M.Tech,AI Engineer,Looking for Ahmedabad
461,Abhishek,Male,28,Hindu,Delhi,B.Tech,Software Developer,Looking for Delhi
462,Amit,Male,30,Hindu,Bangalore,MD,Cardiologist,Looking for Bangalore
463,Vivek,Male,27,Hindu,Hyderabad,B.E.,DevOps Engineer,Looking for Hyderabad
464,Rohan,Male,32,Hindu,Delhi,CFA,Investment Banker,Looking for Delhi
465,Mohit,Male,21,Hindu,Gurgaon,CA,Auditor,Looking for Kolkata
466,Komal,Female,22,Hindu,Noida,MD,Surgeon,Looking for Noida
467,Aaradhya,Female,27,Hindu,Ahmedabad,B.Tech,Civil Engineer,Looking for Gurgaon
468,Varun,Male,21,Hindu,Hyderabad,MS in CS,Data Scientist,Looking for Hyderabad
469,Swati,Female,32,Hindu,Ahmedabad,M.Tech,Backend Developer,Looking for Gurgaon
470,Anjali,Female,35,Hindu,Bangalore,Bachelor of Design,Graphic Designer,Looking for Delhi
471,Aarti,Female,31,Hindu,Bangalore,MS (Surgery),Surgeon,Looking for Pune
472,Ishaan,Male,25,Jain,Pune,M.Tech,DevOps Engineer,Looking for Pune
473,Ayaan,Male,34,Sikh,Bangalore,B.Tech,DevOps Engineer,Looking for Kolkata
474,Yash,Male,27,Hindu,Noida,M.Tech,Cloud Engineer,Looking for Noida
475,Aaradhya,Female,30,Hindu,Pune,B.Tech,Product Manager,Looking for Mumbai
476,Ravi,Male,26,Hindu,Hyderabad,B.Ed,Teacher,Looking for Hyderabad
477,Megha,Female,25,Hindu,Kolkata,B.Tech,UI/UX Designer,Looking for Gurgaon
478,Mayank,Male,25,Hindu,Chennai,B.Tech,DevOps Engineer,Looking for Ahmedabad
479,Ravi,Male,22,Hindu,Mumbai,B.E.,Mechanical Engineer,Looking for Mumbai
480,Varun,Male,34,Hindu,Mumbai,M.Com,Auditor,Looking for Gurgaon
481,Komal,Female,23,Hindu,Noida,M.Tech,AI Engineer,Looking for Gurgaon
482,Ankit,Male,33,Hindu,Ahmedabad,MBBS,Pediatrician,Looking for Hyderabad
483,Anjali,Female,22,Hindu,Kolkata,B.Ed,Teacher,Looking for Mumbai
484,Myra,Female,33,Hindu,Gurgaon,CA,Chartered Accountant,Looking for Hyderabad
485,Megha,Female,26,Muslim,Chennai,M.Tech,ML Engineer,Looking for Chennai
486,Rahul,Male,26,Hindu,Delhi,BFA,Product Designer,Looking for Delhi
487,Mohit,Male,34,Muslim,Pune,B.Tech,Civil Engineer,Looking for Pune
488,Divya,Female,22,Hindu,Chennai,MD,Cardiologist,Looking for Chennai
489,Meera,Female,24,Hindu,Pune,B.E.,Backend Developer,Looking for Gurgaon
490,Mayank,Male,31,Sikh,Hyderabad,B.E.,Civil Engineer,Looking for Noida
491,Karan,Male,28,Hindu,Noida,MS in CS,ML Engineer,Looking for Noida
492,Arjun,Male,26,Hindu,Pune,MS (Surgery),Surgeon,Looking for Pune
493,Varun,Male,34,Hindu,Chennai,PGDM,Marketing Manager,Looking for Chennai
494,Sanjay,Male,25,Hindu,Kolkata,Bachelor of Design,UI/UX Designer,Looking for Kolkata
495,Nikhil,Male,28,Hindu,Noida,MD,Physician,Looking for Noida
496,Sakshi,Female,30,Hindu,Delhi,M.Tech,Data Scientist,Looking for Delhi
497,Ishita,Female,32,Hindu,Bangalore,CA,Finance Manager,Looking for Bangalore
498,Komal,Female,23,Hindu,Gurgaon,CA,Investment Banker,Looking for Gurgaon
499,Mohit,Male,22,Hindu,Gurgaon,M.Ed,Teacher,Looking for Gurgaon
500,Meera,Female,21,Hindu,Ahmedabad,BFA,UI/UX Designer,Looking for Pune
501,Ravi,Male,22,Muslim,Mumbai,M.Tech,AI Engineer,Looking for Mumbai
502,Vivek,Male,24,Hindu,Ahmedabad,BCA,Frontend Developer,Looking for Gurgaon
503,Yash,Male,29,Sikh,Ahmedabad,MBA,Financial Analyst,Looking for Mumbai
504,Ankit,Male,25,Muslim,Mumbai,MBA,Business Analyst,Looking for Mumbai
505,Vikram,Male,29,Hindu,Hyderabad,M.Tech,Full Stack Developer,Looking for Hyderabad
506,Mayank,Male,26,Hindu,Delhi,MBBS,Cardiologist,Looking for Delhi
507,Sahil,Male,35,Hindu,Kolkata,B.Tech,Software Developer,Looking for Kolkata
508,Mohit,Male,28,Hindu,Delhi,M.Ed,Teacher,Looking for Delhi
509,Vikram,Male,30,Hindu,Delhi,MBA,Finance Manager,Looking for Mumbai
510,Vivek,Male,31,Sikh,Bangalore,M.Ed,Teacher,Looking for Noida
511,Swati,Female,34,Hindu,Delhi,BBA,HR Manager,Looking for Delhi
512,Sanjay,Male,27,Sikh,Mumbai,B.Tech,Product Manager,Looking for Mumbai
513,Rajesh,Male,22,Hindu,Bangalore,BBA,Marketing Manager,Looking for Bangalore
514,Sahil,Male,34,Hindu,Gurgaon,CA,Auditor,Looking for Delhi
515,Rajesh,Male,27,Hindu,Chennai,CA,Auditor,Looking for Chennai
516,Sakshi,Female,23,Hindu,Noida,B.E.,Full Stack Developer,Looking for Noida
517,Akash,Male,31,Hindu,Chennai,MBBS,Physician,Looking for Pune
518,Sahil,Male,31,Hindu,Ahmedabad,B.E.,Full Stack Developer,Looking for Ahmedabad
519,Karan,Male,22,Hindu,Hyderabad,B.Ed,Teacher,Looking for Hyderabad
520,Vanshika,Female,27,Hindu,Mumbai,MBA,Product Manager,Looking for Mumbai
521,Nikhil,Male,23,Hindu,Chennai,BFA,Graphic Designer,Looking for Chennai
522,Swati,Female,35,Hindu,Kolkata,MBBS,Doctor,Looking for Kolkata
523,Preeti,Female,23,Muslim,Kolkata,B.Tech,UI/UX Designer,Looking for Kolkata
524,Nisha,Female,30,Hindu,Noida,M.Tech,SDE,Looking for Noida
525,Megha,Female,27,Hindu,Gurgaon,BBA,Marketing Manager,Looking for Noida
526,Nisha,Female,26,Hindu,Bangalore,PhD CS,ML Engineer,Looking for Gurgaon
527,Yash,Male,33,Hindu,Bangalore,MCA,Frontend Developer,Looking for Bangalore
528,Deepak,Male,29,Sikh,Chennai,B.E.,Software Developer,Looking for Chennai
529,Sneha,Female,29,Hindu,Pune,BFA,Product Designer,Looking for Pune
530,Ramesh,Male,24,Hindu,Bangalore,CA,Chartered Accountant,Looking for Bangalore
531,Kiara,Female,35,Hindu,Kolkata,LLB,Lawyer,Looking for Mumbai
532,Sakshi,Female,29,Hindu,Chennai,BBA,HR Manager,Looking for Chennai
533,Mohit,Male,30,Hindu,Chennai,MS in CS,Cloud Engineer,Looking for Chennai
534,Ramesh,Male,22,Hindu,Kolkata,B.Tech,UI/UX Designer,Looking for Kolkata
535,Simran,Female,28,Muslim,Chennai,B.E.,Full Stack Developer,Looking for Chennai
536,Preeti,Female,31,Hindu,Delhi,M.Tech,DevOps Engineer,Looking for Delhi
537,Rohan,Male,34,Hindu,Mumbai,MBBS,Physician,Looking for Mumbai
538,Ravi,Male,27,Hindu,Kolkata,B.Tech,Mechanical Engineer,Looking for Kolkata
539,Rajesh,Male,23,Hindu,Noida,BBA,Marketing Manager,Looking for Noida
540,Krishna,Male,22,Christian,Delhi,PhD CS,ML Engineer,Looking for Delhi
541,Krishna,Male,35,Hindu,Chennai,BBA,Marketing Manager,Looking for Chennai
542,Nisha,Female,35,Hindu,Bangalore,B.E.,Civil Engineer,Looking for Kolkata
543,Pooja,Female,33,Hindu,Noida,B.Tech,SDE,Looking for Noida
544,Harsh,Male,29,Hindu,Pune,PhD CS,ML Engineer,Looking for Pune
545,Simran,Female,29,Hindu,Chennai,MBA,HR Manager,Looking for Chennai
546,Abhishek,Male,21,Hindu,Hyderabad,CA,Chartered Accountant,Looking for Hyderabad
547,Nikhil,Male,34,Muslim,Pune,M.Tech,Backend Developer,Looking for Chennai
548,Ravi,Male,24,Hindu,Delhi,B.Tech,Backend Developer,Looking for Delhi
549,Aaradhya,Female,33,Hindu,Bangalore,BBA,HR Manager,Looking for Chennai
550,Karan,Male,31,Hindu,Hyderabad,B.E.,DevOps Engineer,Looking for Hyderabad
551,Suresh,Male,21,Hindu,Mumbai,BFA,Product Designer,Looking for Mumbai
552,Vikram,Male,34,Hindu,Noida,PhD CS,ML Engineer,Looking for Delhi
553,Sneha,Female,34,Hindu,Chennai,MBBS,Surgeon,Looking for Ahmedabad
554,Vikram,Male,30,Hindu,Noida,CFA,Investment Banker,Looking for Noida
555,Arjun,Male,28,Christian,Noida,B.Tech,Software Developer,Looking for Noida
556,Akash,Male,25,Hindu,Bangalore,MS in CS,Data Scientist,Looking for Gurgaon
557,Priya,Female,32,Hindu,Delhi,Bachelor of Design,UI/UX Designer,Looking for Ahmedabad
558,Anjali,Female,35,Hindu,Pune,MS in CS,Data Scientist,Looking for Pune
559,Tara,Female,32,Hindu,Gurgaon,M.Ed,Teacher,Looking for Gurgaon
560,Pooja,Female,31,Hindu,Bangalore,B.Tech,Full Stack Developer,Looking for Bangalore
561,Mayank,Male,32,Hindu,Hyderabad,MS in CS,AI Engineer,Looking for Hyderabad
562,Suresh,Male,33,Hindu,Pune,MS in CS,ML Engineer,Looking for Pune
563,Varun,Male,35,Hindu,Hyderabad,B.E.,DevOps Engineer,Looking for Hyderabad
564,Sahil,Male,32,Hindu,Mumbai,MD,Doctor,Looking for Mumbai
565,Saanvi,Female,35,Hindu,Noida,MBA,Financial Analyst,Looking for Ahmedabad
566,Divya,Female,34,Hindu,Noida,Bachelor of Design,UI/UX Designer,Looking for Noida
567,Divya,Female,29,Hindu,Noida,Bachelor of Design,Graphic Designer,Looking for Noida
568,Nikhil,Male,24,Hindu,Gurgaon,B.E.,Backend Developer,Looking for Bangalore
569,Tara,Female,26,Hindu,Kolkata,CA,Finance Manager,Looking for Kolkata
570,Vivek,Male,21,Hindu,Ahmedabad,MS in CS,Cloud Engineer,Looking for Ahmedabad
571,Krishna,Male,22,Hindu,Ahmedabad,MBBS,Surgeon,Looking for Bangalore
572,Meera,Female,35,Hindu,Noida,BFA,Product Designer,Looking for Chennai
573,Suresh,Male,23,Hindu,Delhi,B.Tech,Product Manager,Looking for Hyderabad
574,Vikram,Male,30,Hindu,Bangalore,Bachelor of Design,Graphic Designer,Looking for Chennai
575,Tanya,Female,33,Hindu,Delhi,MD,Cardiologist,Looking for Delhi
576,Rajesh,Male,29,Hindu,Kolkata,B.Tech,Backend Developer,Looking for Ahmedabad
577,Tara,Female,32,Hindu,Kolkata,PhD CS,ML Engineer,Looking for Mumbai
578,Mohit,Male,24,Muslim,Kolkata,CA,Auditor,Looking for Noida
579,Rohan,Male,35,Hindu,Gurgaon,B.Tech,Civil Engineer,Looking for Gurgaon
580,Pranav,Male,30,Hindu,Bangalore,BCA,Frontend Developer,Looking for Bangalore
581,Rohan,Male,31,Christian,Delhi,MBA,HR Manager,Looking for Ahmedabad
582,Varun,Male,24,Christian,Ahmedabad,B.Tech,Data Scientist,Looking for Delhi
583,Deepak,Male,21,Hindu,Chennai,B.E.,DevOps Engineer,Looking for Chennai
584,Abhishek,Male,21,Hindu,Mumbai,CA,Finance Manager,Looking for Hyderabad
585,Rahul,Male,28,Hindu,Gurgaon,CA,Financial Analyst,Looking for Gurgaon
586,Mohit,Male,24,Hindu,Noida,BBA,HR Manager,Looking for Noida
587,Pranav,Male,23,Hindu,Hyderabad,B.Tech,Software Developer,Looking for Hyderabad
588,Simran,Female,28,Hindu,Bangalore,BFA,Graphic Designer,Looking for Bangalore
589,Ankit,Male,33,Christian,Gurgaon,BFA,UI/UX Designer,Looking for Gurgaon
590,Pranav,Male,28,Hindu,Gurgaon,MD,Doctor,Looking for Gurgaon
591,Aditya,Male,21,Hindu,Mumbai,B.E.,Backend Developer,Looking for Mumbai
592,Pranav,Male,25,Hindu,Delhi,CA,Investment Banker,Looking for Delhi
593,Ayaan,Male,22,Hindu,Bangalore,PhD CS,ML Engineer,Looking for Bangalore
594,Mohit,Male,33,Muslim,Pune,B.Tech,Backend Developer,Looking for Pune
595,Arjun,Male,30,Hindu,Chennai,M.Tech,Professor,Looking for Chennai
596,Akash,Male,23,Hindu,Noida,M.Com,Finance Manager,Looking for Noida
597,Pooja,Female,27,Hindu,Delhi,B.Tech,Mechanical Engineer,Looking for Delhi
598,Priya,Female,24,Hindu,Chennai,B.Tech,Product Designer,Looking for Chennai
599,Deepak,Male,27,Hindu,Hyderabad,M.Com,Auditor,Looking for Hyderabad
600,Sahil,Male,33,Muslim,Gurgaon,MS in CS,Cloud Engineer,Looking for Pune
601,Sakshi,Female,29,Hindu,Gurgaon,MBBS,Doctor,Looking for Gurgaon
602,Ravi,Male,33,Hindu,Delhi,CA,Investment Banker,Looking for Delhi
603,Amit,Male,23,Hindu,Bangalore,BFA,Graphic Designer,Looking for Bangalore
604,Varun,Male,34,Hindu,Pune,MBBS,Cardiologist,Looking for Delhi
605,Nikhil,Male,23,Hindu,Gurgaon,M.Tech,ML Engineer,Looking for Kolkata
606,Aditya,Male,30,Hindu,Mumbai,B.Tech,Product Designer,Looking for Mumbai
607,Sahil,Male,24,Hindu,Gurgaon,B.Tech,Frontend Developer,Looking for Gurgaon
608,Simran,Female,23,Hindu,Bangalore,B.E.,SDE,Looking for Bangalore
609,Shruti,Female,24,Hindu,Gurgaon,B.Tech,Civil Engineer,Looking for Pune
610,Mohit,Male,30,Hindu,Noida,MBA,Financial Analyst,Looking for Noida
611,Preeti,Female,24,Hindu,Pune,M.Com,Auditor,Looking for Pune
612,Deepak,Male,33,Christian,Hyderabad,MD,Cardiologist,Looking for Hyderabad
613,Ishaan,Male,33,Christian,Kolkata,PGDM,Marketing Manager,Looking for Kolkata
614,Kiara,Female,30,Hindu,Gurgaon,MBA,Business Analyst,Looking for Gurgaon
615,Megha,Female,25,Sikh,Gurgaon,PhD CS,AI Engineer,Looking for Kolkata
616,Ishita,Female,21,Hindu,Kolkata,B.E.,Backend Developer,Looking for Kolkata
617,Swati,Female,21,Hindu,Delhi,CFA,Financial Analyst,Looking for Ahmedabad
618,Ramesh,Male,31,Hindu,Pune,LLM,Lawyer,Looking for Pune
619,Aditya,Male,28,Hindu,Chennai,M.Ed,Teacher,Looking for Chennai
620,Riya,Female,23,Hindu,Chennai,PhD CS,AI Engineer,Looking for Chennai
621,Aaradhya,Female,30,Muslim,Ahmedabad,M.Tech,Professor,Looking for Ahmedabad
622,Amit,Male,21,Muslim,Hyderabad,B.Tech,UI/UX Designer,Looking for Hyderabad
623,Aaradhya,Female,35,Hindu,Bangalore,B.Tech,Mechanical Engineer,Looking for Bangalore
624,Shruti,Female,30,Christian,Chennai,BBA,HR Manager,Looking for Gurgaon
625,Vivek,Male,33,Hindu,Hyderabad,B.Tech,Product Manager,Looking for Pune
626,Tara,Female,25,Christian,Kolkata,CA,Finance Manager,Looking for Delhi
